,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
0,137142,15.625,1.77,9.393570287539937,3.6,4.0
1,137143,21.11,14.38,18.083182640144663,3.7,6.0
2,137144,24.501562500000002,10.290746812386157,18.107390300230946,6.0,4.0
3,137145,16.8,15.89825119236884,16.42,4.6,4.0
4,137146,41.630973451327435,19.151254237288136,31.52,4.4,8.0
5,137147,2.8368794326241136,10.375606528451698,6.228908489525909,3.6,6.0
6,137148,18.426679712981084,18.67025776602776,18.5,3.5,6.0
7,137149,28.40909090909091,17.761989342806395,23.640661938534276,2.0,4.0
8,137150,6.027727546714889,7.467142857142857,6.674881852551985,1.4,4.0
9,137151,18.975332068311197,21.45,20.09,2.5,4.0
10,137152,19.36,4.9950095561690375,12.903225806451612,3.5,6.0
11,137153,14.35,19.6,16.72240802675585,5.3,4.0
12,137154,7.575757575757576,11.807981927710843,9.48,3.0,4.0
13,137155,23.427788844621517,12.7,18.6,3.5,4.0
14,137156,14.180773092369476,11.14,12.816742286751362,3.0,6.0
15,137157,2.2,37.96,18.27,3.5,6.0
16,137158,15.83,22.85,18.975332068311197,5.7,8.0
17,137159,4.868549172346641,29.77,16.077461582242456,2.5,6.0
18,137160,13.899999999999999,19.24836333878887,16.286644951140065,3.0,6.0
19,137161,16.81,13.16,15.16,5.6,8.0
20,137162,2.03,22.123893805309738,11.072252212389383,1.0,3.0
21,137163,22.200000000000003,7.6,15.65,3.7,6.0
22,137164,9.88,22.779043280182233,15.684569476082006,5.0,8.0
23,137165,3.9000000000000004,6.34,5.0,5.3,8.0
24,137166,11.764705882352942,13.009679203539825,12.33,3.0,6.0
25,137167,17.53,20.6,18.93,2.0,4.0
26,137168,1.3121637580370031,6.042296072507552,3.44,3.5,6.0
27,137169,12.610758928571428,1.7999999999999998,7.739938080495356,2.5,8.0
28,137170,13.659622823984526,3.9117744886080157,9.271383523847064,1.4,4.0
29,137171,7.35,12.594458438287154,9.71000629722922,2.5,4.0
30,137172,22.271714922048996,14.659107420861442,18.84,3.5,4.0
31,137173,0.7396996819291368,12.63,6.090133982947624,3.8,6.0
32,137174,36.13,7.07,23.05,2.5,4.0
33,137175,33.96,1.1103708638685321,19.18,3.5,4.0
34,137176,1.639299750328064,5.4480424300867885,3.34001336005344,4.4,8.0
35,137177,11.52,1.2029170037899757,6.87757909215956,1.6,4.0
36,137178,6.627897700610043,15.9,10.8,1.5,4.0
37,137179,12.276356993736952,3.468578094302554,8.31255195344971,1.6,4.0
38,137180,7.535795026375283,20.25824546813965,13.26,2.5,4.0
39,137181,15.14,4.47034340876721,10.3,2.0,4.0
40,137182,16.62,1.2113870381586918,9.69,3.5,6.0
41,137183,11.0,9.18,10.2,2.5,4.0
42,137184,26.19,22.880836575875488,24.7,2.0,4.0
43,137185,3.23,0.5149125045570543,2.0082106270506745,3.5,6.0
44,137186,6.53,6.25,6.402150244964616,1.4,4.0
45,137187,2.69,8.247620437956204,5.19,1.4,4.0
46,137188,0.51,12.8,6.042296072507552,1.6,4.0
47,137189,21.32,17.399532318115234,19.55,3.6,6.0
48,137190,31.83,8.503401360544219,21.33,3.6,6.0
49,137191,1.17,8.16326530612245,4.316969387755102,1.6,4.0
50,137192,18.44,12.099537037037036,15.587475149105368,2.0,4.0
51,137193,7.824850299401198,3.05,5.675368898978434,2.5,4.0
52,137194,1.62,16.28,8.2,2.5,4.0
53,137195,19.38,0.7158196134574087,10.981092436974789,2.0,4.0
54,137196,11.32,17.1,13.922178413011336,2.4,4.0
55,137197,9.7,20.38,14.523444730077122,3.6,6.0
56,137198,8.46765587529976,16.814345238095235,12.223323236694071,2.5,8.0
57,137199,6.967268957345972,16.666666666666668,11.33,2.5,4.0
58,137200,0.33024008454146164,12.78,5.932632046497804,1.8,4.0
59,137201,9.999327433628318,7.662835249042145,8.95,2.5,4.0
60,137202,15.797788309636651,4.438358783721924,10.657680108744902,3.0,4.0
61,137203,3.1675641431738994,5.353319057815846,4.151100041511,2.0,4.0
62,137204,5.504306313328137,7.183908045977011,6.26,3.5,6.0
63,137205,13.844320188346087,16.44736842105263,15.0,5.3,4.0
64,137206,20.25968992248062,6.002400960384153,13.85,4.4,4.0
